congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,513,3/9/22,2,66,260,171,0.222,-0.515,0.355,-0.298,-61.533,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",On Concurring in Senate Amdt with Amdt (Remaining Divisions),,Economics and Public Finance
117,House,514,3/9/22,2,67,270,157,0.047,-0.999,0.28,-0.396,-87.868,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider First Divided Question,,Economics and Public Finance
117,House,515,3/9/22,2,68,249,180,0.211,-0.308,0.276,-0.213,-58.106,HR2471,Passed,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider Second Divided Question,,Economics and Public Finance
117,House,516,3/9/22,2,69,208,223,-0.165,0.69,-0.569,-1.06,-12.446,HR6968,Failed,Suspending Energy Imports from Russia Act,On Motion to Recommit,,Foreign Trade and International Finance
117,House,517,3/9/22,2,70,414,17,0.054,-0.852,0.183,-1.775,-33.676,HR6968,Passed,Suspending Energy Imports from Russia Act,On Passage,,Foreign Trade and International Finance
117,House,518,3/15/22,2,71,414,9,0,0,0,0,0,HR3113,Passed,Modernizing Access to Our Public Land Act,"On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,519,3/15/22,2,72,397,27,0.264,-0.965,0.155,-0.617,-57.265,HR5001,Passed,Upper Colorado and San Juan River Basins Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,520,3/16/22,2,73,219,204,-0.144,0.99,0.627,0.712,-5.509,HRES979,Passed,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Ordering the Previous Question,,Congress
117,House,521,3/16/22,2,74,219,207,0.101,-0.315,0.643,0.759,-5.093,HRES979,Passed,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Agreeing to the Resolution,,Congress
117,House,522,3/16/22,2,75,422,4,0,0,0,0,0,HR3197,Passed,Save the Liberty Theatre Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,523,3/16/22,2,76,403,25,0.091,-0.996,0.186,-0.995,-47.529,HR4380,Passed,"To designate the El Paso Community Healing Garden National Memorial, and for other purposes",On Motion to Suspend the Rules and Pass,,"Arts, Culture, Religion"
117,House,524,3/16/22,2,77,406,16,0.217,-0.945,0.174,-0.991,-31.773,HR6434,Passed,Japanese American World War II History Network Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,525,3/17/22,2,78,424,8,0,0,0,0,0,HR7108,Passed,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Pass,,Foreign Trade and International Finance
117,House,526,3/17/22,2,79,184,246,0.343,-0.939,-0.453,-0.143,-51.313,HR963,Failed,,On Agreeing to the Amendment,,Law
117,House,527,3/17/22,2,80,208,222,-0.14,0.99,-0.628,-0.704,-5.545,HR963,Failed,FAIR Act,On Motion to Recommit,,Law
117,House,528,3/17/22,2,81,222,209,-0.14,0.99,0.628,0.704,-5.55,HR963,Passed,FAIR Act,On Passage,,Law
117,House,529,3/18/22,2,82,235,189,0.231,0.08,0.351,0.016,-29.403,HR2116,Passed,Creating a Respectful and Open World for Natural Hair Act,On Passage,,"Civil Rights and Liberties, Minority Issues"
117,House,530,3/28/22,2,83,405,12,0.893,-0.45,1.366,-2.24,-45.918,HR1621,Passed,Prohibiting Punishment of Acquitted Conduct Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,531,3/28/22,2,84,349,63,0.386,-0.923,0.354,-0.473,-64.196,S3294,Passed,To obtain and direct the placement in the Capitol or on the Capitol Grounds of a statue to honor Associate Justice of the Supreme Court of the United States Sandra Day O’Connor and a statue to honor Associate Justice of the Supreme Court of the United States Ruth Bader Ginsburg,On Motion to Suspend the Rules and Pass,,Congress
117,House,532,3/29/22,2,85,378,46,0.773,0.123,0.756,-2.102,-67.59,HR6865,Passed,Don Young Coast Guard Authorization Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,533,3/29/22,2,86,414,5,0,0,0,0,0,HR2954,Passed,Securing a Strong Retirement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,Labor and Employment
117,House,534,3/29/22,2,87,377,48,0.312,-0.929,0.231,-0.557,-65.462,S2629,Passed,Better Cybercrime Metrics Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,535,3/29/22,2,88,406,20,0.191,-0.932,0.165,-0.92,-39.849,HR3359,Passed,Homicide Victims’ Families’ Rights Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,536,3/29/22,2,89,376,47,0.248,-0.646,0.348,-1.44,-42.966,HR4738,Passed,COVID-19 American History Project Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Arts, Culture, Religion"
117,House,537,3/30/22,2,90,339,85,0.55,0.095,0.336,-0.32,-71.159,HR5706,Passed,Stop Sexual Assault and Harassment in Transportation Act,On Motion to Suspend the Rules and Pass,,Transportation and Public Works
117,House,538,3/30/22,2,91,417,4,0,0,0,0,0,S400,Passed,"William T. Coleman, Jr. and Norman Y. Mineta Department of Transportation Headquarters Act","On Motion to Suspend the Rules and Pass, as Amended",,Government Operations and Politics
117,House,539,3/30/22,2,92,402,24,0.437,-0.798,0.373,-1.054,-35.142,HR5673,Passed,Safeguarding Tomorrow through Ongoing Risk Mitigation Technical Corrections Act,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,540,3/30/22,2,93,409,17,0.564,-0.826,0.225,-0.5,-38.728,HR5343,Passed,FEMA Caseworker Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,541,3/30/22,2,94,304,122,0.461,-0.012,0.297,0.023,-85.921,HR5547,Passed,Care is an Economic Development Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",,Families
117,House,542,3/30/22,2,95,238,187,0.213,0.237,0.224,-0.013,-55.684,S2938,Failed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,543,3/30/22,2,96,364,61,0.336,-0.942,0.2,-0.369,-88.684,S1226,Passed,"To designate the United States courthouse located 1501 North 6th Street in Harrisburg, Pennsylvania, as the “Sylvia H. Rambo United States Courthouse”",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,544,3/30/22,2,97,412,1,0,0,0,0,0,S2126,Passed,"To designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming , as the “Louisa Swain Federal Office Building”",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,545,3/31/22,2,98,219,202,-0.139,0.99,0.63,0.709,-5.496,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Ordering the Previous Question,,Congress
117,House,546,3/31/22,2,99,219,202,0.03,0.01,0.716,-0.107,-0.239,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,547,3/31/22,2,100,351,74,-0.088,-0.996,-0.198,-0.505,-105.399,HR4521,Passed,Bioeconomy Research and Development Act,On Motion to Instruct Conferees,,"Science, Technology, Communications"
117,House,548,3/31/22,2,101,197,225,-0.238,0.971,-0.541,-1.005,-20.361,HR6833,Failed,Affordable Insulin Now Act,On Motion to Recommit,,Economics and Public Finance
117,House,549,3/31/22,2,102,232,193,-0.012,0.865,0.331,0.457,-34.177,HR6833,Passed,Affordable Insulin Now Act,On Passage,,Economics and Public Finance
117,House,550,4/1/22,2,103,243,172,0.259,0.966,0.205,-0.004,-93.442,HR3617,Agreed to,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,551,4/1/22,2,104,234,189,0.162,0.987,0.268,0.066,-49.435,HR3617,Agreed to,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,552,4/1/22,2,105,209,214,-0.202,0.562,0.285,0.409,-42.538,HR3617,Failed,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,553,4/1/22,2,106,202,220,-0.14,0.99,-0.62,-0.689,-5.312,HR3617,Failed,MORE Act,On Motion to Recommit,,Crime and Law Enforcement
117,House,554,4/1/22,2,107,220,204,-0.236,0.834,0.574,1.096,-18.64,HR3617,Passed,MORE Act,On Passage,,Crime and Law Enforcement
117,House,555,4/4/22,2,108,343,75,0.391,0.92,0.216,0.279,-110.383,HR5657,Passed,Medical Marijuana Research Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,556,4/4/22,2,109,310,110,0.378,0.847,0.233,0.179,-113.761,HR1916,Passed,Ensuring Lasting Smiles Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,557,4/5/22,2,110,409,11,-0.196,-0.981,0.097,-1.725,-23.448,HR1218,Passed,Data Mapping to Save Moms’ Lives Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,558,4/5/22,2,111,418,6,0,0,0,0,0,HR2501,Passed,Spectrum Coordination Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,559,4/5/22,2,112,348,75,-0.214,-0.737,0.239,-1.597,-90.403,HR4476,Passed,DHS Trade and Economic Security Council Act,"On Motion to Suspend the Rules and Pass, as Amended",,Foreign Trade and International Finance
117,House,560,4/5/22,2,113,383,41,0.694,0.104,0.709,-0.762,-38.039,HR5689,Passed,Resilient AMERICA Act,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,561,4/5/22,2,114,414,11,0.813,-0.371,0.328,-0.593,-20.829,HR5641,Passed,SPEED Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,562,4/5/22,2,115,362,63,0.254,-0.901,0.199,-0.483,-84.216,HRES831,Passed,Calling on the United States Government to uphold the founding democratic principles of the North Atlantic Treaty Organization and establish a Center for Democratic Resilience within the headquarters of the North Atlantic Treaty Organization,"On Motion to Suspend the Rules and Agree, as Amended",,International Affairs
117,House,563,4/6/22,2,116,219,206,0.029,0.02,0.716,-0.098,-0.245,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Ordering the Previous Question,,Congress
117,House,564,4/6/22,2,117,221,200,-0.073,-0.752,0.662,-0.657,-6.301,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Agreeing to the Resolution,,Congress
117,House,565,4/6/22,2,118,220,203,-0.071,-0.735,0.661,-0.667,-6.296,HRES1037,Passed,"Recommending that the House of Representatives find Peter K. Navarro and Daniel Scavino, Jr., in Contempt of Congress for Refusal to Comply with Subpoenas Duly Issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol",On Agreeing to the Resolution,,Congress
117,House,566,4/6/22,2,119,221,206,-0.139,0.99,0.63,0.709,-5.512,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Ordering the Previous Question,,Congress
117,House,567,4/6/22,2,120,218,206,0.098,-0.295,0.642,0.765,-5.104,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Agreeing to the Resolution,,Congress
117,House,568,4/6/22,2,121,418,7,0,0,0,0,0,HR7276,Passed,Ukraine Invasion War Crimes Deterrence and Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,569,4/7/22,2,122,205,219,0.029,0.019,-0.716,0.096,-0.245,HR3807,Failed,Restaurant Revitalization Fund Replenishment Act,On Motion to Recommit,,Commerce
117,House,570,4/7/22,2,123,223,203,0.068,0.233,0.236,0.03,-31.699,HR3807,Passed,Restaurant Revitalization Fund Replenishment Act,On Passage,,Commerce
117,House,571,4/7/22,2,124,420,3,0,0,0,0,0,HR7108,Passed,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,,Foreign Trade and International Finance
117,House,572,4/7/22,2,125,413,9,0,0,0,0,0,HR6968,Passed,Suspending Energy Imports from Russia Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,,Foreign Trade and International Finance
117,House,573,4/26/22,2,126,404,11,0.534,-0.711,0.342,-1.568,-13.621,S497,Passed,American Fisheries Advisory Committee Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,574,4/27/22,2,127,394,3,0,0,0,0,0,HR7314,Passed,Assessing Xi’s Interference and Subversion Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,575,4/27/22,2,128,414,9,0,0,0,0,0,HR7372,Passed,Protecting Semiconductor Supply Chain Materials from Authoritarians Act,On Motion to Suspend the Rules and Pass,,International Affairs
117,House,576,4/27/22,2,129,421,4,0,0,0,0,0,HR496,Passed,Ukraine Religious Freedom Support Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,577,4/27/22,2,130,417,8,0,0,0,0,0,HR6930,Passed,Asset Seizure for Ukraine Reconstruction Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,578,4/27/22,2,131,406,20,0.5,-0.588,0.423,-1.999,-25.327,HR923,Passed,Georgia Support Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,579,4/27/22,2,132,409,17,0.599,-0.633,0.732,-2.077,-25.788,HRES833,Passed,"Expressing support for Moldova’s democracy, independence, and territorial integrity and strengthening United States and Moldova relations","On Motion to Suspend the Rules and Agree, As Amended",,International Affairs
117,House,580,4/27/22,2,133,366,60,0.053,-0.611,0.262,-1.606,-66.325,HR3344,Passed,Transatlantic Telecommunications Security Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,581,4/27/22,2,134,415,9,0,0,0,0,0,HR7311,Passed,Countering Malign Russian Activities in Africa Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,582,4/27/22,2,135,340,86,-0.173,-0.704,0.256,-1.523,-93.751,HR4133,Passed,Caribbean Basin Security Initiative Authorization Act,On Motion to Suspend the Rules and Pass,,International Affairs
117,House,583,4/27/22,2,136,424,2,0,0,0,0,0,HR6089,Passed,Stop Iranian Drones Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,584,4/27/22,2,137,384,44,0.295,-0.819,0.634,-1.849,-48.304,HR4693,Passed,Global Malnutrition Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,,International Affairs
117,House,585,4/27/22,2,138,425,0,0,0,0,0,0,S812,Passed,"To direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes",On Motion to Suspend the Rules and Pass,,International Affairs
117,House,586,4/28/22,2,139,218,204,0.03,0.007,0.716,-0.105,-0.239,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Ordering the Previous Question,,Congress
117,House,587,4/28/22,2,140,220,205,0.03,0.007,0.716,-0.104,-0.24,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,588,4/28/22,2,141,417,10,0,0,0,0,0,S3522,Passed,Ukraine Democracy Defense Lend-Lease Act,On Passage,,International Affairs
117,House,589,5/10/22,2,142,188,226,0.032,-0.999,-0.33,0.236,-40.414,,Failed,,On Motion to Adjourn,,
117,House,590,5/10/22,2,143,218,203,0.03,0.005,0.716,-0.107,-0.238,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Ordering the Previous Question,,Congress
117,House,591,5/10/22,2,144,217,202,0.03,0.005,0.716,-0.107,-0.238,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,592,5/10/22,2,145,368,57,0.394,-0.735,0.24,-0.479,-69.961,HR7691,Passed,"Additional Ukraine Supplemental Appropriations Act, 2022",On Passage,,International Affairs
117,House,593,5/11/22,2,146,224,195,0.098,0.995,0.446,0.271,-22.898,HR2499,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,594,5/11/22,2,147,419,0,0,0,0,0,0,HR2499,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,595,5/11/22,2,148,180,242,-0.05,0.999,-0.285,-0.474,-64.164,HR2499,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,596,5/11/22,2,149,288,131,0.236,0.972,0.257,0.302,-107.716,HR2499,Passed,Federal Firefighters Fairness Act,On Passage,,Government Operations and Politics
117,House,597,5/11/22,2,150,401,19,0.395,-0.775,0.285,-1.192,-24.521,HR847,Passed,Promoting Digital Privacy Technologies Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,598,5/11/22,2,151,397,20,0.638,-0.623,0.183,-0.558,-45.924,HR5324,Passed,NOAA Weather Radio Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,599,5/11/22,2,152,412,7,0,0,0,0,0,S66,Passed,South Florida Clean Coastal Waters Act,On Motion to Suspend the Rules and Pass,,Environmental Protection
117,House,600,5/11/22,2,153,379,37,0.283,-0.72,0.251,-1.004,-52.792,HR7077,Passed,Empowering the U.S. Fire Administration Act,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,601,5/11/22,2,154,333,81,0.163,-0.868,0.293,-0.725,-78.472,HR1437,Passed,PRECIP Act,"On Motion to Suspend the Rules and Pass, as Amended",,Economics and Public Finance
117,House,602,5/11/22,2,155,418,0,0,0,0,0,0,S1872,Passed,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,603,5/11/22,2,156,329,88,0.242,-0.97,0.192,-0.331,-108.745,HR5911,Passed,Fair Hiring in Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,604,5/11/22,2,157,371,48,0.437,-0.899,0.965,-1.426,-57.467,HR5914,Passed,Empowering States to Protect Seniors from Bad Actors Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,605,5/11/22,2,158,419,0,0,0,0,0,0,HR935,Passed,"Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act","On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,606,5/11/22,2,159,418,2,0,0,0,0,0,HR7066,Passed,Russia and Belarus Financial Sanctions Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,607,5/11/22,2,160,362,56,0.083,-0.969,0.18,-0.656,-80.638,HR7081,Passed,Ukraine Comprehensive Debt Payment Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,608,5/11/22,2,161,416,2,0,0,0,0,0,HR6891,Passed,Isolate Russian Government Officials Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,609,5/11/22,2,162,417,2,0,0,0,0,0,HR6899,Passed,Russia and Belarus SDR Exchange Prohibition Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,610,5/11/22,2,163,262,156,0.319,0.433,0.211,0.076,-92.52,HR6531,Failed,Targeting Resources to Communities in Need Act,"On Motion to Suspend the Rules and Pass, as Amended",,Government Operations and Politics
117,House,611,5/11/22,2,164,408,0,0,0,0,0,0,HR224,Passed,Vanessa Guillen Post Office Building,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,612,5/11/22,2,165,380,26,0.955,0.297,1.257,-2.114,-68.343,HR700,Passed,Lawrence M. ’Larry’ Walsh Sr. Post Office,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,613,5/11/22,2,166,401,1,0,0,0,0,0,HR5900,Passed,Marine Corps Reserve PVT Jacob Cruz Post Office,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,614,5/11/22,2,167,404,0,0,0,0,0,0,HR6386,Passed,Veterans of Iraq and Afghanistan Memorial Post Office Building,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,615,5/12/22,2,168,215,198,0.063,0.378,0.617,0.954,-8.61,HR903,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,616,5/12/22,2,169,204,216,-0.26,0.898,-0.56,-0.963,-19.696,HR903,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,617,5/12/22,2,170,200,221,-0.059,0.998,-0.335,-0.313,-22.059,HR903,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,618,5/12/22,2,171,205,216,0.03,0.016,-0.716,0.097,-0.245,HR903,Failed,Rights for the Transportation Security Administration Workforce Act,On Motion to Recommit,,Government Operations and Politics
117,House,619,5/12/22,2,172,220,201,0.032,0.485,0.678,1.035,-11.159,HR903,Passed,Rights for the Transportation Security Administration Workforce Act,On Passage,,Government Operations and Politics
117,House,620,5/12/22,2,173,412,3,0,0,0,0,0,HR91,Passed,Private First Class Barrett Lyle Austin Post Office Building,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,621,5/12/22,2,174,405,3,0,0,0,0,0,HR92,Passed,Specialist Four Charles Johnson Post Office,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,622,5/12/22,2,175,408,3,0,0,0,0,0,HR207,Passed,Command Sergeant Major Lawrence E. ’Rabbit’ Kennedy Post Office Building,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,623,5/12/22,2,176,406,4,0,0,0,0,0,HR209,Passed,Lance Corporal Marc Lucas Tucker Post Office Building,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,624,5/12/22,2,177,408,3,0,0,0,0,0,HR3508,Passed,CW4 Christian J. Koch Memorial Post Office,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,625,5/13/22,2,178,219,201,0.136,0.022,0.693,0.436,-2.909,HR5129,Agreed to,,On Agreeing to the Amendment,,Social Welfare
117,House,626,5/13/22,2,179,198,219,0.151,0.123,-0.693,-0.452,-6.046,HR5129,Failed,,On Agreeing to the Amendment,,Social Welfare
117,House,627,5/13/22,2,180,418,0,0,0,0,0,0,HR5129,Agreed to,,On Agreeing to the Amendment,,Social Welfare
117,House,628,5/13/22,2,181,201,216,0.03,0.011,-0.716,0.103,-0.239,HR5129,Failed,Community Services Block Grant Modernization Act of 2022,On Motion to Recommit,,Social Welfare
117,House,629,5/13/22,2,182,246,169,0.139,-0.99,0.367,-0.272,-58.852,HR5129,Passed,Community Services Block Grant Modernization Act of 2022,On Passage,,Social Welfare
117,House,630,5/16/22,2,183,386,31,0.581,-0.814,0.351,-0.354,-42.755,HR6824,Passed,President’s Cup Cybersecurity Competition Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,631,5/16/22,2,184,288,129,0.379,0.925,0.34,0.115,-83.145,HR6825,Passed,Nonprofit Security Grant Program Improvement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,632,5/16/22,2,185,313,105,0.615,-0.232,0.098,-0.058,-205.683,HR5658,Passed,DHS Roles and Responsibilities in Cyber Space Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,633,5/17/22,2,186,221,195,-0.141,0.99,0.629,0.72,-5.432,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Ordering the Previous Question,,Congress
117,House,634,5/17/22,2,187,220,199,0.033,0.008,0.716,-0.107,-0.22,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,635,5/17/22,2,188,313,107,0.472,-0.201,1.222,-0.294,-80.663,HR7309,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,636,5/17/22,2,189,222,196,0.166,0.006,0.704,0.26,-6.863,HR7309,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,637,5/17/22,2,190,194,219,-0.144,0.99,-0.577,-0.924,-18.082,HR7309,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,638,5/17/22,2,191,174,241,-0.263,0.965,-0.375,-0.988,-57.723,HR7309,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,639,5/17/22,2,192,193,223,-0.232,0.973,-0.536,-0.968,-18.426,HR7309,Failed,Workforce Innovation and Opportunity Act of 2022,On Motion to Recommit,,Labor and Employment
117,House,640,5/17/22,2,193,220,196,0.152,0.22,0.694,0.522,-7.819,HR7309,Passed,Workforce Innovation and Opportunity Act of 2022,On Passage,,Labor and Employment
117,House,641,5/17/22,2,194,404,14,0.457,-0.889,0.255,-0.827,-23.329,S2520,Passed,State and Local Government Cybersecurity Act of 2021,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,642,5/17/22,2,195,388,26,0.372,-0.708,0.359,-1.39,-31.893,HR6873,Passed,Bombing Prevention Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,Emergency Management
117,House,643,5/17/22,2,196,398,15,0.805,-0.343,0.3,-1.157,-28.72,HR6871,Passed,DHS Acquisition Reform Act,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,644,5/17/22,2,197,383,30,0.219,-0.937,0.366,-1.328,-39.638,HR6868,Passed,Cybersecurity Grants for Schools Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,645,5/17/22,2,198,412,2,0,0,0,0,0,S3527,Passed,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to transfer the name of property of the Department of Veterans Affairs designated by law to other property of the Department",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,646,5/17/22,2,199,384,22,0.701,-0.714,1.317,-0.985,-45.273,S1760,Passed,"To designate the community-based outpatient clinic of the Department of Veterans Affairs planned to be built in Oahu, Hawaii, as the “Daniel Kahikina Akaka Department of Veterans Affairs Community-Based Outpatient Clinic”",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,647,5/17/22,2,200,410,1,0,0,0,0,0,S2514,Passed,"To rename the Provo Veterans Center in Orem, Utah, as the “Col. Gail S. Halvorsen ’Candy Bomber’ Veterans Center”",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,648,5/17/22,2,201,402,2,0,0,0,0,0,HR7500,Passed,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,649,5/17/22,2,202,411,1,0,0,0,0,0,HR5754,Passed,Patient Advocate Tracker Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,650,5/17/22,2,203,412,1,0,0,0,0,0,HR6604,Passed,Veterans Eligible to Transfer School (VETS) Credit Act,"On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,651,5/17/22,2,204,404,6,0,0,0,0,0,S2687,Passed,Strengthening Oversight for Veterans Act of 2021,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
